Name,Position,Age,Overall_Rating,Future Potential,Team,Value Per M$,Total_Stats Score,Continent
Martin Baturina,CAM,19,73,86,Dinamo Zagreb,7.0,1954,Europe
Valentín Barco,LB,17,65,83,Boca Juniors,1.7,1714,South America
Bashir Humphreys,CB,19,63,78,Paderborn,1.1,1509,Europe
Gift Emmanuel Orban,ST,19,70,81,Gent,3.5,1731,Africa
Raphaël Guerreiro,CM,28,83,83,Borussia Dortmund,33.0,2176,Europe
Joshua Kimmich,CM,27,89,90,FC Bayern München,105.5,2292,Europe
Luis Chávez,CDM,26,79,80,Mexico,0.0,2104,North America
Christian Pulisic,LM,23,80,84,Chelsea,30.0,1933,North America
Evan Ndicka,CB,22,79,85,Eintracht Frankfurt,25.5,1944,Europe
Pedro Antonio Porro Sauceda,RM,22,82,88,Tottenham Hotspur,46.0,2157,Europe
Mohammed Kudus,RW,21,78,86,Ajax,31.5,2051,Africa
Harvey Elliott,RW,19,77,87,Liverpool,23.0,1819,Europe
Gonzalo Plata,RW,21,77,86,Real Valladolid,23.5,1925,South America
Milos Kerkez,LB,18,74,84,AZ Alkmaar,8.5,1906,Europe
Francisco F. da Conceição,RW,19,74,86,Ajax,10.0,1715,Europe
Noah Mbamba,CB,17,64,84,Bayer 04 Leverkusen,1.5,1591,Europe
Désiré Doué,RW,17,70,86,Rennes,4.0,1699,Europe
Wilfried Zaha,LM,29,82,82,Crystal Palace,30.0,2002,Africa
Edson Álvarez,CB,24,80,84,Ajax,27.5,1975,North America
Juan Foyth,CDM,24,79,84,Villarreal,24.5,1929,South America
Federico Valverde,RW,23,86,91,Real Madrid,102.0,2249,South America
Marc Guéhi,CB,21,78,86,Crystal Palace,29.5,1760,Europe
Orkun Kökçü,CAM,21,81,86,Feyenoord,39.5,2152,Europe
Gabriel Teodoro Martinelli Silva,LM,21,82,88,Arsenal,49.0,2008,South America
Pedro González López,CM,19,85,92,FC Barcelona,104.5,2119,Europe
Alan Velasco,CAM,19,75,84,Dallas,12.0,1954,South America
Levi Colwill,CB,19,71,84,Brighton & Hove Albion,4.2,1712,Europe
Fabio Chiarodia,CB,17,61,83,Werder Bremen,0.975,1487,Europe
Jakub Kiwior,CDM,22,72,81,Arsenal,4.9,1696,Europe
Samuel Iling-Junior,LW,18,69,85,Juventus,3.5,1697,Europe
N'Golo Kanté,CM,31,88,88,Chelsea,64.0,2141,Europe
Benjamin Pavard,RB,26,82,84,FC Bayern München,33.5,2085,Europe
Alexander Isak,ST,22,81,85,Newcastle United,38.0,1970,Europe
Diogo Meireles Costa,GK,22,82,87,Porto,37.5,1243,Europe
Achraf Hakimi,RWB,23,84,87,Paris Saint Germain,53.5,2229,Africa
Moise Kean,LW,22,78,86,Juventus,32.0,1900,Europe
Boubacar Kamara,CM,22,80,86,Aston Villa,31.0,1973,Europe
Phil Foden,RW,22,84,90,Manchester City,67.5,2084,Europe
Kevin Danso,CB,23,78,84,Lens,20.0,1731,Europe
Mohamed Simakan,RB,22,79,86,RB Leipzig,33.0,1846,Europe
Samuel Chukwueze,RW,23,79,85,Villarreal,27.5,1898,Africa
Dávid Hancko,LB,24,80,84,Feyenoord,27.0,2082,Europe
Nicolò Rovella,CDM,20,77,86,Monza,23.0,2086,Europe
Vítor Machado Ferreira,CM,22,80,86,Paris Saint Germain,33.5,2061,Europe
Giorgi Mamardashvili,GK,21,79,85,Valencia,23.0,1095,Europe
Pablo Torre Carral,LM,19,69,86,FC Barcelona,3.6,1777,Europe
Raheem Sterling,ST,27,85,85,Chelsea,57.5,2084,Europe
Lucas Hernández,LB,26,84,85,FC Bayern München,43.5,2005,Europe
Henry Martín,ST,29,79,79,Mexico,0.0,1955,North America
Marcus Thuram,ST,24,80,84,Borussia Mönchengladbach,30.5,1997,Europe
Trent Alexander-Arnold,RB,23,85,88,Liverpool,68.0,2221,Europe
Ousmane Dembélé,LW,25,84,87,FC Barcelona,56.0,2011,Europe
Florentino Morris Luís,CM,22,79,85,Benfica,26.0,1822,Europe
Lisandro Martínez,CB,24,83,88,Manchester United,49.5,2173,South America
Nico Schlotterbeck,CB,22,82,87,Borussia Dortmund,42.5,1991,Europe
Ian Maatsen,LWB,20,74,85,Burnley,9.0,1942,Europe
Charles De Ketelaere,ST,21,77,86,Milan,23.5,2054,Europe
Nicholas Williams Arthuer,LM,19,78,86,Athletic Club,30.5,1920,Europe
Luka Sučić,CM,19,74,85,Salzburg,9.0,1933,Europe
Dane Scarlett,ST,18,63,78,Portsmouth,1.1,1588,Europe
Romelu Lukaku,ST,29,84,84,Inter,42.0,2022,Europe
Antoine Griezmann,LM,31,86,86,Atlético Madrid,57.5,2295,Europe
Leandro Trossard,ST,27,80,80,Arsenal,22.5,1977,Europe
Walace Souza Silva,CM,27,76,77,Udinese,7.5,1945,South America
Vedat Muriqi,ST,28,78,78,Mallorca,14.5,1764,Europe
Aaron Wan-Bissaka,RB,24,79,82,Manchester United,22.0,1911,Europe
Cristian Romero,CB,24,83,88,Tottenham Hotspur,49.5,1884,South America
Robin Le Normand,CB,25,82,87,Real Sociedad,40.5,1662,Europe
Federico Chiesa,RW,24,84,87,Juventus,57.5,2078,Europe
Alessandro Bastoni,CB,23,84,89,Inter,57.5,1909,Europe
Tyrell Malacia,LB,22,79,83,Manchester United,24.0,2021,Europe
Rúben Santos Gato Alves Dias,CB,25,88,91,Manchester City,107.5,1888,Europe
Éder Gabriel Militão,CB,24,85,89,Real Madrid,69.5,2051,South America
Ricard Puig Martí,CAM,22,75,83,LA Galaxy,12.5,1878,Europe
Jean-Clair Todibo,CB,22,79,84,Nice,24.5,1852,Europe
Bryan Gil Salvatierra,CAM,21,77,83,Sevilla,17.0,1757,Europe
Ali Al Musrati,CM,26,81,84,Sporting Braga,30.5,1953,Africa
Ronald Araujo,RB,23,83,89,FC Barcelona,52.0,1910,South America
Facundo Pellistri,RM,20,71,82,Manchester United,4.1,1762,South America
Fábio Leandro Carvalho,LM,19,74,86,Liverpool,10.0,1802,Europe
Amadou Onana,CM,20,75,85,Everton,11.5,1904,Europe
Malo Gusto,RB,19,76,85,Olympique Lyonnais,15.5,1923,Europe
Antonio Nusa,LM,17,66,86,Club Brugge,2.3,1680,Europe
Johan Bakayoko,RW,19,70,86,PSV,4.1,1689,Europe
Facundo Buonanotte,CM,17,68,83,Brighton & Hove Albion,2.8,1603,South America
Robert Lewandowski,ST,33,91,91,FC Barcelona,84.0,2205,Europe
Christian Eriksen,CDM,30,83,83,Manchester United,34.5,2024,Europe
Harry Maguire,CB,29,80,80,Manchester United,17.5,1900,Europe
Alejandro Grimaldo García,LB,26,83,84,Benfica,39.0,2213,Europe
Marco Asensio Willemsen,RW,26,83,83,Real Madrid,39.5,2040,Europe
Victor Lindelöf,CB,27,79,80,Manchester United,17.5,1938,Europe
Frenkie de Jong,CM,25,87,90,FC Barcelona,104.5,2238,Europe
Tammy Abraham,ST,24,81,85,Roma,37.5,1920,Europe
Eberechi Eze,LM,24,77,82,Crystal Palace,16.0,1952,Europe
Emile Smith Rowe,CAM,21,79,86,Arsenal,35.5,1837,Europe
Moussa Diaby,CF,22,84,88,Bayer 04 Leverkusen,61.5,1959,Europe
Tariq Lamptey,RWB,21,75,82,Brighton & Hove Albion,11.0,1829,Africa
Cody Gakpo,LW,23,83,88,Liverpool,55.5,2065,Europe
Rodrygo Silva de Goes,ST,21,83,89,Real Madrid,58.5,2003,South America
Eric García Martret,CB,21,76,83,FC Barcelona,14.0,1814,Europe
Michael Olise,RM,20,78,84,Crystal Palace,22.0,1958,Europe
Brian Brobbey,ST,20,76,83,Ajax,15.0,1800,Europe
Alan Soñora,CDM,23,73,78,United States,0.0,2003,North America
Jan Paul van Hecke,CB,22,71,78,Brighton & Hove Albion,3.5,1705,Europe
Björn Meijer,LWB,19,72,86,Club Brugge,5.5,1921,Europe
Tom Bischof,CAM,17,65,86,TSG Hoffenheim,2.2,1651,Europe
Eden Hazard,LW,31,82,82,Real Madrid,25.0,2022,Europe
Ángel Di María,RM,34,84,84,Juventus,20.5,2160,South America
Luke Shaw,CB,26,82,83,Manchester United,33.0,2158,Europe
Ismaël Bennacer,CM,24,83,87,Milan,47.5,2231,Africa
João Maria Palhinha Gonçalves,CM,26,82,84,Fulham,34.0,2058,Europe
Noussair Mazraoui,LB,24,82,85,FC Bayern München,38.5,2093,Africa
Pervis Estupiñán,LB,24,79,83,Brighton & Hove Albion,23.5,1912,South America
Noa Lang,ST,23,78,85,Club Brugge,28.0,2029,Europe
Oliver Skipp,CM,21,77,83,Tottenham Hotspur,15.5,1845,Europe
Dominik Livaković,GK,27,81,84,Dinamo Zagreb,25.5,1334,Europe
William Saliba,CB,21,83,89,Arsenal,53.0,1888,Europe
Oihan Sancet Tirapu,ST,22,80,86,Athletic Club,34.0,2065,Europe
Jurriën Timber,RB,21,79,87,Ajax,37.0,1943,Europe
Sven Botman,CB,22,83,88,Newcastle United,50.5,1795,Europe
Matías Arezo,ST,19,72,82,Peñarol,5.0,1834,South America
Willian Pacho,CB,20,74,84,Antwerp,8.5,1695,South America
Gabriel Veron Fonseca de Souza,LM,19,75,86,Porto,12.0,1727,South America
Charlie Patino,CDM,18,67,85,Blackpool,2.6,1748,Europe
Exequiel Zeballos,LW,20,72,84,Boca Juniors,5.5,1727,South America
Mateo Joseph,ST,18,62,82,Leeds United,1.1,1498,Europe
Eliesse Ben Seghir,ST,17,71,86,Monaco,4.3,1745,Europe
İlkay Gündoğan,CDM,31,85,85,Manchester City,44.0,2191,Europe
Emre Can,CB,28,83,83,Borussia Dortmund,32.0,2253,Europe
Hakim Ziyech,CAM,29,82,82,Chelsea,30.0,2064,Africa
João Pedro Cavaco Cancelo,RM,28,87,87,FC Bayern München,72.0,2252,Europe
Bernardo Mota Carvalho e Silva,CM,27,88,88,Manchester City,96.5,2210,Europe
Manuel Locatelli,CM,24,82,86,Juventus,40.0,2132,Europe
Reiss Nelson,LW,22,73,80,Arsenal,6.0,1781,Europe
Gabriel dos S. Magalhães,CB,24,82,86,Arsenal,39.5,1744,South America
João Pedro Neves Filipe,RW,23,77,83,Celtic,16.5,1914,Europe
Jérémy Doku,RW,20,75,85,Rennes,12.5,1779,Europe
Brenden Aaronson,CM,21,75,83,Leeds United,12.5,1939,North America
Gustav Isaksen,LW,21,73,82,Midtjylland,7.0,1766,Europe
Sergiño Dest,LB,21,76,83,Milan,14.5,1981,North America
Nuno Alexandre Tavares Mendes,LWB,20,81,89,Paris Saint Germain,54.0,2088,Europe
Mike Trésor,CAM,23,77,83,Genk,16.5,1854,Europe
Amad Diallo,CAM,19,73,85,Sunderland,7.0,1741,Africa
Kenneth Taylor,CDM,20,75,84,Ajax,12.5,1994,Europe
Luca Netz,LM,19,73,83,Borussia Mönchengladbach,6.5,1800,Europe
Osman Bukari,ST,23,72,74,Ghana,0.0,1809,Africa
Tino Livramento,RB,19,74,84,Southampton,8.5,1841,Europe
Matteo Cancellieri,CF,19,73,86,Lazio,7.0,1874,Europe
Micky van de Ven,LB,21,77,85,VfL Wolfsburg,22.0,1808,Europe
L. Henrique Rosa da Silva,LM,21,75,85,Real Betis,12.5,1882,South America
Marko Lazetić,LM,18,65,84,Rheindorf Altach,1.8,1659,Europe
Mathys Tel,RM,17,67,86,FC Bayern München,2.6,1679,Europe
André Nogueira Gomes,GK,17,63,86,Benfica,1.4,1080,Europe
Calvin Bassey,LB,22,74,82,Ajax,9.0,1874,Africa
Maarten Vandevoordt,GK,20,74,84,Genk,8.0,1130,Europe
Borna Sosa,LWB,24,79,83,VfB Stuttgart,23.5,2000,Europe
Armand Laurienté,ST,23,77,82,Sassuolo,16.0,1899,Europe
Maxence Lacroix,CB,22,76,84,VfL Wolfsburg,15.5,1719,Europe
Jacob Ramsey,LM,21,75,83,Aston Villa,12.5,2079,Europe
Mateus Tetê,RW,22,77,86,Leicester City,23.5,1869,South America
Giacomo Raspadori,ST,22,79,86,Napoli,36.0,1869,Europe
Fábio Daniel Ferreira Vieira,RW,22,77,86,Arsenal,23.5,1852,Europe
Hugo Ekitike,ST,20,76,84,Paris Saint Germain,16.5,1749,Europe
Devyne Rensch,LB,19,74,84,Ajax,8.5,1883,Europe
Kaio Jorge Pinto Ramos,ST,20,71,82,Juventus,4.1,1723,South America
Quentin Merlin,LWB,20,71,84,Nantes,4.3,1921,Europe
Zlatan Ibrahimović,ST,40,80,80,Milan,0.0,1946,Europe
Sergio Ramos García,CB,36,84,84,Paris Saint Germain,7.5,2136,Europe
Kyle Walker,RB,32,84,84,Manchester City,29.0,2186,Europe
Jordi Alba Ramos,LB,33,85,85,FC Barcelona,28.0,2218,Europe
Heung Min Son,LW,29,88,88,Tottenham Hotspur,89.5,2129,Asia
Mauro Icardi,ST,29,79,79,Galatasaray,17.5,1906,South America
Oumar Niasse,ST,32,64,64,Morecambe,0.475,1590,Africa
Thomas Lemar,RM,26,83,84,Atlético Madrid,42.5,2214,Europe
Andreas Christensen,CB,26,82,85,FC Barcelona,35.5,1782,Europe
Ruben Loftus-Cheek,RM,26,77,78,Chelsea,12.5,1987,Europe
Donny van de Beek,CDM,25,77,80,Manchester United,14.0,2083,Europe
Nicolò Barella,CM,25,85,87,Inter,67.0,2297,Europe
Manuel Akanji,CB,26,82,83,Manchester City,31.5,1965,Europe
Mikel Oyarzabal Ugarte,LW,25,83,84,Real Sociedad,43.5,2033,Europe
Franck Yannick Kessié,CAM,25,84,86,FC Barcelona,47.5,2206,Africa
Donyell Malen,LM,23,79,82,Borussia Dortmund,24.0,1994,Europe
Alban Lafont,GK,23,79,84,Nantes,21.5,1258,Europe
Richarlison de Andrade,LW,25,81,84,Tottenham Hotspur,34.5,2106,South America
Milan Škriniar,CB,27,85,85,Inter,49.5,1846,Europe
Lucas Tolentino Coelho de Lima,CM,24,81,86,West Ham United,39.0,2181,South America
Niklas Schmidt,CF,24,70,75,Werder Bremen,2.4,1847,Europe
Carlos Acevedo,GK,26,77,78,Mexico,0.0,1313,North America
Youssef En-Nesyri,ST,25,80,83,Sevilla,28.5,1925,Africa
David Raum,LM,24,79,84,RB Leipzig,24.5,2055,Europe
Nicolò Zaniolo,RM,22,80,84,Galatasaray,31.0,2081,Europe
Marc Cucurella Saseta,LWB,23,80,84,Chelsea,28.0,2126,Europe
Rodrigo Bentancur,CM,25,82,86,Tottenham Hotspur,42.0,2163,South America
Lorenzo Pellegrini,CF,26,83,85,Roma,45.0,2250,Europe
Robert Lynch Sánchez,GK,24,79,82,Brighton & Hove Albion,18.5,1295,Europe
Davide Calabria,RWB,25,80,83,Milan,25.5,2036,Europe
Denis Zakaria,CM,25,80,85,Chelsea,28.5,2039,Europe
Brahim Díaz,RW,22,79,84,Milan,27.0,1830,Europe
Akram Afif,CAM,25,76,77,Qatar,0.0,1847,Asia
Facundo Medina,CB,23,78,83,Lens,19.0,1779,South America
Nicolás González,LW,24,80,83,Fiorentina,29.0,1985,South America
Tyrick Mitchell,LB,22,76,82,Crystal Palace,11.5,1798,Europe
Mateo Retegui,ST,23,77,84,Tigre,21.5,1848,Europe
Jordan Beyer,RB,22,75,82,Burnley,10.5,1755,Europe
Giovanni Reyna,LM,19,78,85,Borussia Dortmund,27.5,1933,North America
Billy Gilmour,CDM,21,72,80,Brighton & Hove Albion,5.0,1851,Europe
Mads Bidstrup,CM,21,73,82,Nordsjælland,6.5,1882,Europe
Manor Solomon,CAM,22,77,84,Fulham,21.5,1870,Asia
Edmond Tapsoba,CB,23,81,85,Bayer 04 Leverkusen,33.0,1914,Africa
Gastón Ávila,CB,20,71,82,Antwerp,3.9,1833,South America
Gabriel Slonina,GK,18,66,81,Chelsea,1.7,1044,North America
Milan van Ewijk,RB,21,74,82,SC Heerenveen,9.0,1851,Europe
Talles Magno Bacelar Martins,LM,20,73,84,New York City,6.5,1757,South America
Josip Šutalo,CB,22,77,85,Dinamo Zagreb,22.0,1743,Europe
F. Evanilson de Lima Barbosa,ST,22,78,85,Porto,29.0,1794,South America
Jamal Musiala,CM,19,84,92,FC Bayern München,91.0,2042,Europe
Nicolas Seiwald,CDM,21,75,84,Salzburg,12.5,2016,Europe
Luka Romero,RW,17,69,84,Lazio,3.2,1837,South America
Gabriel Veiga Novas,CAM,20,69,85,Celta de Vigo,3.6,1819,Europe
Castello Lukeba,CB,19,77,85,Olympique Lyonnais,21.0,1868,Europe
Stipe Biuk,LW,19,71,85,Los Angeles FC,4.4,1720,Europe
Vinicius de Souza Costa,CB,23,77,84,Espanyol,20.0,1826,South America
Jesurun Rak-Sakyi,RM,19,69,80,Charlton Athletic,3.0,1670,Europe
Roony Bardghji,RW,16,66,86,København,2.3,1611,Europe
Matías Soulé,RW,19,70,85,Juventus,3.8,1759,South America
Kieran Trippier,RB,31,84,84,Newcastle United,30.5,2214,Europe
Pierre-Emerick Aubameyang,ST,33,82,82,Chelsea,19.5,1996,Africa
Kevin De Bruyne,CAM,31,91,91,Manchester City,107.5,2299,Europe
